GCS WKID	Name	WKT	Area of Use	Minimum Latitude	Minimum Longitude	Maximum Latitude	Maximum Longitude
  4010	GCS_Clarke_1880_Benoit	GEOGCS["GCS_Clarke_1880_Benoit",DATUM["D_Clarke_1880_Benoit",SPHEROID["Clarke_1880_Benoit",6378300.789,293.4663155389802]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4011	GCS_Clarke_1880_IGN	GEOGCS["GCS_Clarke_1880_IGN",DATUM["D_Clarke_1880_IGN",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4012	GCS_Clarke_1880_RGS	GEOGCS["GCS_Clarke_1880_RGS",DATUM["D_Clarke_1880_RGS",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4014	GCS_Clarke_1880_SGA	GEOGCS["GCS_Clarke_1880_SGA",DATUM["D_Clarke_1880_SGA",SPHEROID["Clarke_1880_SGA",6378249.2,293.46598]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4632	GCS_Combani_1950	GEOGCS["GCS_Combani_1950",DATUM["D_Combani_1950",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Mayotte - onshore	-13.050	  44.980	-12.610	  45.350
  4315	GCS_Conakry_1905	GEOGCS["GCS_Conakry_1905",DATUM["D_Conakry_1905",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Guinea - onshore	  7.190	 -15.130	 12.680	  -7.650
104948	GCS_Cordelia_2000	GEOGCS["GCS_Cordelia_2000",DATUM["D_Cordelia_2000",SPHEROID["Cordelia_2000_IAU_IAG",13000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4225	GCS_Corrego_Alegre	GEOGCS["GCS_Corrego_Alegre",DATUM["D_Corrego_Alegre",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Brazil - Corrego Alegre 1970-1972	-33.780	 -58.160	 -2.680	 -34.740
  5524	GCS_Corrego_Alegre_1961	GEOGCS["GCS_Corrego_Alegre_1961",DATUM["D_Corrego_Alegre_1961",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Brazil - Corrego Alegre 1961	-27.500	 -58.160	-14.990	 -38.820
  4226	GCS_Cote_d_Ivoire	GEOGCS["GCS_Cote_d_Ivoire",DATUM["D_Cote_d_Ivoire",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Cote d'Ivoire (Ivory Coast)	  1.020	  -8.610	 10.740	  -2.480
  5365	GCS_CR05	GEOGCS["GCS_CR05",DATUM["D_Costa_Rica_2005",SPHEROID["WGS_1984",6378137.0,298.257223563]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Costa Rica	  2.150	 -90.450	 11.770	 -81.430
104949	GCS_Cressida_2000	GEOGCS["GCS_Cressida_2000",DATUM["D_Cressida_2000",SPHEROID["Cressida_2000_IAU_IAG",31000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4623	GCS_CSG_1967	GEOGCS["GCS_CSG_1967",DATUM["D_CSG_1967",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	French Guiana - coastal area	  3.430	 -54.450	  5.810	 -51.610
104131	GCS_D48	GEOGCS["GCS_D48",DATUM["D_D48",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Slovenia	 45.420	  13.380	 46.880	  16.610
  4155	GCS_Dabola_1981	GEOGCS["GCS_Dabola_1981",DATUM["D_Dabola_1981",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Guinea - onshore	  7.190	 -15.130	 12.680	  -7.650
  4274	GCS_Datum_73	GEOGCS["GCS_Datum_73",DATUM["D_Datum_73",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Portugal - mainland - onshore	 36.950	  -9.560	 42.160	  -6.190
104105	GCS_Datum_Lisboa_Bessel	GEOGCS["GCS_Datum_Lisboa_Bessel",DATUM["D_Datum_Lisboa_Bessel",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Portugal	 29.240	 -35.580	 43.070	  -6.190
104106	GCS_Datum_Lisboa_Hayford	GEOGCS["GCS_Datum_Lisboa_Hayford",DATUM["D_Datum_Lisboa_Hayford",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Portugal	 29.240	 -35.580	 43.070	  -6.190
  5681	GCS_DB_REF	GEOGCS["GCS_DB_REF",DATUM["D_Deutsche_Bahn_Reference_System",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Germany - onshore	 47.270	   5.860	 55.090	  15.040
  4316	GCS_Dealul_Piscului_1933	GEOGCS["GCS_Dealul_Piscului_1933",DATUM["D_Dealul_Piscului_1933",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Romania - onshore	 43.620	  20.260	 48.270	  29.740
  4317	GCS_Dealul_Piscului_1970	GEOGCS["GCS_Dealul_Piscului_1970",DATUM["D_Dealul_Piscului_1970",SPHEROID["Krasovsky_1940",6378245.0,298.3]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Romania	 43.440	  20.260	 48.270	  31.410
  4736	GCS_Deception_Island	GEOGCS["GCS_Deception_Island",DATUM["D_Deception_Island",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Antarctica - Deception Island	-63.080	 -60.890	-62.820	 -60.350
104906	GCS_Deimos_2000	GEOGCS["GCS_Deimos_2000",DATUM["D_Deimos_2000",SPHEROID["Deimos_2000_IAU_IAG",6200.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4227	GCS_Deir_ez_Zor	GEOGCS["GCS_Deir_ez_Zor",DATUM["D_Deir_ez_Zor",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Asia - Middle East - Lebanon and Syria onshore	 32.310	  35.040	 37.300	  42.380
104950	GCS_Desdemona_2000	GEOGCS["GCS_Desdemona_2000",DATUM["D_Desdemona_2000",SPHEROID["Desdemona_2000_IAU_IAG",27000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
104961	GCS_Despina_2000	GEOGCS["GCS_Despina_2000",DATUM["D_Despina_2000",SPHEROID["Despina_2000_IAU_IAG",74000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4314	GCS_Deutsches_Hauptdreiecksnetz	GEOGCS["GCS_Deutsches_Hauptdreiecksnetz",DATUM["D_Deutsches_Hauptdreiecksnetz",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Germany	 47.270	   3.340	 55.920	  15.040
  4755	GCS_DGN_1995	GEOGCS["GCS_DGN_1995",DATUM["D_Datum_Geodesi_Nasional_1995",SPHEROID["WGS_1984",6378137.0,298.257223563]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Indonesia	-13.250	  92.010	  7.790	 141.460
104928	GCS_Dione_2000	GEOGCS["GCS_Dione_2000",DATUM["D_Dione_2000",SPHEROID["Dione_2000_IAU_IAG",560000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4602	GCS_Dominica_1945	GEOGCS["GCS_Dominica_1945",DATUM["D_Dominica_1945",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Dominica - onshore	 15.140	 -61.550	 15.690	 -61.200
 37218	GCS_DOS_1968	GEOGCS["GCS_DOS_1968",DATUM["D_DOS_1968",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Solomon Islands - New Georgia - Ghizo (Gizo)	 -8.860	 156.440	 -7.520	 158.200
  4710	GCS_DOS_71_4	GEOGCS["GCS_DOS_71_4",DATUM["D_DOS_71_4",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	St Helena - St Helena Island	-16.080	  -5.850	-15.850	  -5.580
  4228	GCS_Douala	GEOGCS["GCS_Douala",DATUM["D_Douala",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Cameroon	  1.650	   8.320	 13.090	  16.210
  4192	GCS_Douala_1948	GEOGCS["GCS_Douala_1948",DATUM["D_Douala_1948",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Cameroon - coastal area	  2.160	   8.450	  4.990	  10.400
  5264	GCS_DRUKREF_03	GEOGCS["GCS_DRUKREF_03",DATUM["D_Bhutan_National_Geodetic_Datum",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Bhutan	 26.700	  88.750	 28.330	  92.120
  4719	GCS_Easter_Island_1967	GEOGCS["GCS_Easter_Island_1967",DATUM["D_Easter_Island_1967",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Chile - Easter Island onshore	-27.250	-109.510	-27.010	-109.160
  4229	GCS_Egypt_1907	GEOGCS["GCS_Egypt_1907",DATUM["D_Egypt_1907",SPHEROID["Helmert_1906",6378200.0,298.3]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Egypt	 21.890	  24.700	 33.820	  37.910
  4199	GCS_Egypt_1930	GEOGCS["GCS_Egypt_1930",DATUM["D_Egypt_1930",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Egypt - onshore	 21.970	  24.700	 31.680	  36.950
  4706	GCS_Egypt_Gulf_of_Suez_S-650_TL	GEOGCS["GCS_Egypt_Gulf_of_Suez_S-650_TL",DATUM["D_Egypt_Gulf_of_Suez_S-650_TL",SPHEROID["Helmert_1906",6378200.0,298.3]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Egypt - Gulf of Suez	 27.190	  32.340	 30.010	  34.270
104914	GCS_Elara_2000	GEOGCS["GCS_Elara_2000",DATUM["D_Elara_2000",SPHEROID["Elara_2000_IAU_IAG",40000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
104929	GCS_Enceladus_2000	GEOGCS["GCS_Enceladus_2000",DATUM["D_Enceladus_2000",SPHEROID["Enceladus_2000_IAU_IAG",249400.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
104930	GCS_Epimetheus_2000	GEOGCS["GCS_Epimetheus_2000",DATUM["D_Epimetheus_2000",SPHEROID["Epimetheus_2000_IAU_IAG",59500.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
104101	GCS_Estonia_1937	GEOGCS["GCS_Estonia_1937",DATUM["D_Estonia_1937",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Estonia	 57.520	  20.370	 60.000	  28.200
  4133	GCS_Estonia_1992	GEOGCS["GCS_Estonia_1992",DATUM["D_Estonia_1992",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Estonia - onshore	 57.520	  21.740	 59.750	  28.200
  4180	GCS_Estonia_1997	GEOGCS["GCS_Estonia_1997",DATUM["D_Estonia_1997",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Estonia	 57.520	  20.370	 60.000	  28.200
104258	GCS_ETRF_1989	GEOGCS["GCS_ETRF_1989",DATUM["D_ETRF_1989",SPHEROID["WGS_1984",6378137.0,298.257223563]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Europe - ETRS89	 32.880	 -16.100	 84.170	  39.650
  4258	GCS_ETRS_1989	GEOGCS["GCS_ETRS_1989",DATUM["D_ETRS_1989",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Europe - ETRS89	 32.880	 -16.100	 84.170	  39.650
104129	GCS_EUREF_FIN	GEOGCS["GCS_EUREF_FIN",DATUM["D_ETRS_1989",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Finland	 58.840	  19.080	 70.090	  31.590
104915	GCS_Europa_2000	GEOGCS["GCS_Europa_2000",DATUM["D_Europa_2000",SPHEROID["Europa_2000_IAU_IAG",1562090.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4230	GCS_European_1950	GEOGCS["GCS_European_1950",DATUM["D_European_1950",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Europe - ED50 by country	 25.710	 -16.100	 84.170	  48.610
  4154	GCS_European_1950_ED77	GEOGCS["GCS_European_1950_ED77",DATUM["D_European_1950_ED77",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Iran	 23.340	  44.030	 39.780	  63.340
  4668	GCS_European_1979	GEOGCS["GCS_European_1979",DATUM["D_European_1979",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Europe - west	 34.880	 -10.560	 71.210	  31.590
  4231	GCS_European_1987	GEOGCS["GCS_European_1987",DATUM["D_European_1987",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Europe - west	 34.880	 -10.560	 71.210	  31.590
  4159	GCS_European_Libyan_Datum_1979	GEOGCS["GCS_European_Libyan_Datum_1979",DATUM["D_European_Libyan_1979",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Libya	 19.500	   9.310	 35.230	  26.210
  4042	GCS_Everest_1830	GEOGCS["GCS_Everest_1830",DATUM["D_Everest_1830",SPHEROID["Everest_1830",6377299.36,300.8017]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4015	GCS_Everest_Adj_1937	GEOGCS["GCS_Everest_Adj_1937",DATUM["D_Everest_Adj_1937",SPHEROID["Everest_Adjustment_1937",6377276.345,300.8017]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
 37202	GCS_Everest_Bangladesh	GEOGCS["GCS_Everest_Bangladesh",DATUM["D_Everest_Bangladesh",SPHEROID["Everest_Adjustment_1937",6377276.345,300.8017]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Bangladesh	 18.560	  88.040	 26.630	  92.670
  4044	GCS_Everest_def_1962	GEOGCS["GCS_Everest_def_1962",DATUM["D_Everest_Def_1962",SPHEROID["Everest_Definition_1962",6377301.243,300.8017255]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4016	GCS_Everest_def_1967	GEOGCS["GCS_Everest_def_1967",DATUM["D_Everest_Def_1967",SPHEROID["Everest_Definition_1967",6377298.556,300.8017]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4045	GCS_Everest_def_1975	GEOGCS["GCS_Everest_def_1975",DATUM["D_Everest_Def_1975",SPHEROID["Everest_Definition_1975",6377299.151,300.8017255]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
 37203	GCS_Everest_India_Nepal	GEOGCS["GCS_Everest_India_Nepal",DATUM["D_Everest_India_Nepal",SPHEROID["Everest_Definition_1962",6377301.243,300.8017255]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	India	  3.870	  65.600	 35.510	  97.390
  4018	GCS_Everest_Modified	GEOGCS["GCS_Everest_Modified",DATUM["D_Everest_Modified",SPHEROID["Everest_1830_Modified",6377304.063,300.8017]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
 37006	GCS_Everest_Modified_1969	GEOGCS["GCS_Everest_Modified_1969",DATUM["D_Everest_Modified_1969",SPHEROID["Everest_Modified_1969",6377295.664,300.8017]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4232	GCS_Fahud	GEOGCS["GCS_Fahud",DATUM["D_Fahud",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Oman - mainland	 16.590	  51.990	 26.420	  59.910
  4688	GCS_Fatu_Iva_1972	GEOGCS["GCS_Fatu_Iva_1972",DATUM["D_Fatu_Iva_1972",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	French Polynesia - Marquesas Islands - Fatu Hiva	-10.600	-138.750	-10.360	-138.540
  4741	GCS_FD_1954	GEOGCS["GCS_FD_1954",DATUM["D_Faroe_Datum_1954",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Faroe Islands - onshore	 61.330	  -7.490	 62.410	  -6.330
  4132	GCS_FD_1958	GEOGCS["GCS_FD_1958",DATUM["D_FD_1958",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Iran - FD58	 26.740	  47.130	 33.220	  53.610
  5593	GCS_FEH2010	GEOGCS["GCS_FEH2010",DATUM["D_Fehmarnbelt_Datum_2010",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Europe - Fehmarnbelt outer	 54.330	  10.660	 54.830	  12.010
  4721	GCS_Fiji_1956	GEOGCS["GCS_Fiji_1956",DATUM["D_Fiji_1956",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Fiji - main islands	-19.220	 176.810	-16.100	-179.770
  4720	GCS_Fiji_1986	GEOGCS["GCS_Fiji_1986",DATUM["D_Fiji_1986",SPHEROID["WGS_1972",6378135.0,298.26]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Fiji - onshore	-20.810	 176.810	-12.420	-178.150
 37002	GCS_Fischer_1960	GEOGCS["GCS_Fischer_1960",DATUM["D_Fischer_1960",SPHEROID["Fischer_1960",6378166.0,298.3]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
 37003	GCS_Fischer_1968	GEOGCS["GCS_Fischer_1968",DATUM["D_Fischer_1968",SPHEROID["Fischer_1968",6378150.0,298.3]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
 37004	GCS_Fischer_Modified	GEOGCS["GCS_Fischer_Modified",DATUM["D_Fischer_Modified",SPHEROID["Fischer_Modified",6378155.0,298.3]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4753	GCS_fk89	GEOGCS["GCS_fk89",DATUM["D_fk89",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Faroe Islands - onshore	 61.330	  -7.490	 62.410	  -6.330
  4625	GCS_Fort_Desaix	GEOGCS["GCS_Fort_Desaix",DATUM["D_Fort_Desaix",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Martinique - onshore	 14.350	 -61.290	 14.930	 -60.760
  4621	GCS_Fort_Marigot	GEOGCS["GCS_Fort_Marigot",DATUM["D_Fort_Marigot",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Guadeloupe - St Martin and St Barthelemy - onshore	 17.820	 -63.210	 18.170	 -62.730
 37240	GCS_Fort_Thomas_1955	GEOGCS["GCS_Fort_Thomas_1955",DATUM["D_Fort_Thomas_1955",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	St Kitts and Nevis	 16.340	 -63.630	 17.670	 -62.200
104962	GCS_Galatea_2000	GEOGCS["GCS_Galatea_2000",DATUM["D_Galatea_2000",SPHEROID["Galatea_2000_IAU_IAG",79000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  6894	GCS_Gambia	GEOGCS["GCS_Gambia",DATUM["D_Gambia",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Gambia - onshore	 13.050	 -16.880	 13.830	 -13.790
  4684	GCS_Gan_1970	GEOGCS["GCS_Gan_1970",DATUM["D_Gan_1970",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Maldives - onshore	 -0.690	  72.810	  7.080	  73.690
104916	GCS_Ganymede_2000	GEOGCS["GCS_Ganymede_2000",DATUM["D_Ganymede_2000",SPHEROID["Ganymede_2000_IAU_IAG",2632345.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4197	GCS_Garoua	GEOGCS["GCS_Garoua",DATUM["D_Garoua",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Cameroon - Garoua area	  8.920	  12.900	  9.870	  14.190
  4283	GCS_GDA_1994	GEOGCS["GCS_GDA_1994",DATUM["D_GDA_1994",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Australia - GDA	-60.560	  93.410	 -8.470	 173.400
  5246	GCS_GDBD2009	GEOGCS["GCS_GDBD2009",DATUM["D_GDBD2009",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Brunei	  4.010	 112.370	  6.310	 115.370
  4742	GCS_GDM_2000	GEOGCS["GCS_GDM_2000",DATUM["D_GDM_2000",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Malaysia	  0.850	  98.020	  7.810	 119.610
  4031	GCS_GEM_10C	GEOGCS["GCS_GEM_10C",DATUM["D_GEM_10C",SPHEROID["GEM_10C",6378137.0,298.257223563]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4121	GCS_GGRS_1987	GEOGCS["GCS_GGRS_1987",DATUM["D_GGRS_1987",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Greece - onshore	 34.880	  19.570	 41.750	  28.300
 37241	GCS_Graciosa_Base_SW_1948	GEOGCS["GCS_Graciosa_Base_SW_1948",DATUM["D_Graciosa_Base_SW_1948",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Portugal - Azores C - onshore	 38.320	 -28.900	 39.140	 -26.970
  4723	GCS_Grand_Cayman_1959	GEOGCS["GCS_Grand_Cayman_1959",DATUM["D_Grand_Cayman_1959",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Cayman Islands - Grand Cayman	 19.210	 -81.460	 19.410	 -81.040
  4646	GCS_Grand_Comoros	GEOGCS["GCS_Grand_Comoros",DATUM["D_Grand_Comoros",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Comoros - Njazidja (Grande Comore)	-11.990	  43.160	-11.310	  43.550
  4120	GCS_Greek	GEOGCS["GCS_Greek",DATUM["D_Greek",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Greece - onshore	 34.880	  19.570	 41.750	  28.300
  4815	GCS_Greek_Athens	GEOGCS["GCS_Greek_Athens",DATUM["D_Greek",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Athens",23.7163375],UNIT["Degree",0.0174532925199433]]	Greece - onshore	 34.880	  19.570	 41.750	  28.300
  4747	GCS_Greenland_1996	GEOGCS["GCS_Greenland_1996",DATUM["D_Greenland_1996",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Greenland	 56.380	 -75.000	 87.030	   8.120
  4603	GCS_Grenada_1953	GEOGCS["GCS_Grenada_1953",DATUM["D_Grenada_1953",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Grenada and southern Grenadines - onshore	 11.940	 -61.840	 12.570	 -61.350
  4036	GCS_GRS_1967	GEOGCS["GCS_GRS_1967",DATUM["D_GRS_1967",SPHEROID["GRS_1967",6378160.0,298.247167427]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
